"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v55bsvt","6238","2","Corbett","Eiga Daisuki Pompo-san","1","Sun, 03 Mar 2024 13:20:28 GMT","1709472028674","6","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v55kct8","10301","2","Highland Sky","Log Horizon 2","3","Sun, 03 Mar 2024 11:20:40 GMT","1709464840588","27","","","","No","No","loghorizon","","0","0","3","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","C","",""
"v55kbvh","30453","1","Kojirou Bondo","My Hero Academia 2","2","Sun, 03 Mar 2024 10:50:08 GMT","1709463008189","15","","","","No","No","mha","","1","0","2","","433608047781347328","761247349779464192","6","F","S","S","F","F","F","D","",""
"v55v0fc","1068","6","Seri Kikiyou","Call of the Night","0","Sat, 02 Mar 2024 23:51:22 GMT","1709423482982","17","","","","No","No","callofthenight","","32","0","0","433608047781347328","433608047781347328","761247349779464192","9","F","S","S","S","A","F","B","",""
"v55vqnv","62551","1","Mui Aiba","Magical Warfare","2","Sat, 02 Mar 2024 22:47:41 GMT","1709419661753","6","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","F","F","D","",""
"v55mhcv","5306","1","Song Ryang-ha","Koroshi Ai","4","Sat, 02 Mar 2024 21:47:02 GMT","1709416022941","18","","","","No","No","garde","","1","0","4","433608047781347328","433608047781347328","761247349779464192","11","F","S","S","S","F","F","D","",""
"v5kc557","810","1","Nikako Toneri","World Dai Star","2","Sat, 02 Mar 2024 20:39:03 GMT","1709411943245","25","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","B","F","B","",""
"v5kxw02","62914","1","TV Show Producer","Space Battleship Tiramisu","2","Sat, 02 Mar 2024 17:57:13 GMT","1709402233463","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v5k8q0r","8161","3","WarGreymon","Digimon Adventure","4","Sat, 02 Mar 2024 12:26:51 GMT","1709382411829","118","","","","No","No","garde","","21","0","4","433608047781347328","433608047781347328","761247349779464192","68","F","S","S","S","A","F","D","",""
"v5klf78","10653","3","Ippei Fukuno","Kotaro Lives Alone","2","Sat, 02 Mar 2024 09:28:35 GMT","1709371715838","20","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","B","F","D","",""
"v5k40ps","46090","1","Blood-Red Commander Igris","Solo Leveling","0","Fri, 01 Mar 2024 22:31:56 GMT","1709332316411","7","","","","No","No","sololeveling","","62","0","0","","872120010154319922","810966318379302963","4","F","S","F","F","F","F","D","",""
"v5knt8m","45415","1","Herbaon","Elsword","2","Fri, 01 Mar 2024 19:28:53 GMT","1709321333010","9","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5kkm3n","18023","1","Ohoho","Heavy Object","1","Fri, 01 Mar 2024 12:37:59 GMT","1709296679840","5","","","","No","No","burn","","2","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5kkrbc","62731","1","Riona Matsumoto","King's Game","1","Fri, 01 Mar 2024 11:43:48 GMT","1709293428600","2","","","","No","No","burn","","2","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5wcs9b","62729","1","Kouhei Inuzuka","Sweetness & Lightning","1","Thu, 29 Feb 2024 23:37:59 GMT","1709249879759","1","","","","No","No","burn","","3","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v5vbh3q","21885","3","Diablo","That Time I Got Reincarnated as a Slime","4","Thu, 29 Feb 2024 22:45:03 GMT","1709246703853","272","","","","No","No","slime","","186","0","4","289505484443090944","289505484443090944","810966318379302963","135","F","S","F","F","A","F","D","",""
"v5w658t","62585","1","Cecil von Claude","Wise Man's Grandchild","2","Thu, 29 Feb 2024 22:13:09 GMT","1709244789858","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5wxnl8","2795","2","Cedric","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","0","Thu, 29 Feb 2024 21:12:34 GMT","1709241154239","3","","","","No","No","aristocrat","","0","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","B","",""
"v5wdsz4","62806","1","Ruri Hibarigaoka","Anne-Happy","0","Thu, 29 Feb 2024 19:37:44 GMT","1709235464602","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5wd0p4","62871","1","Suzu Oota","Ginga e Kickoff!!","2","Thu, 29 Feb 2024 16:21:51 GMT","1709223711623","1","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5w7f02","12667","1","Shirai","Blue Period","2","Thu, 29 Feb 2024 15:51:21 GMT","1709221881634","6","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5w8qpq","3969","5","Yuno Gasai","Future Diary","2","Thu, 29 Feb 2024 13:52:42 GMT","1709214762908","83","","","","No","No","garde","","603","0","2","433608047781347328","433608047781347328","761247349779464192","48","F","S","S","S","A","F","C","",""
"v5wl77c","36573","2","Shirahoshi","One Piece","2","Thu, 29 Feb 2024 11:55:16 GMT","1709207716851","56","","","","No","No","garde","","27","0","2","433608047781347328","433608047781347328","761247349779464192","31","F","S","S","S","A","F","D","",""
"v5wlqcl","60297","1","Konohata Mira","Koisuru Asteroid","2","Thu, 29 Feb 2024 11:16:12 GMT","1709205372875","7","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5wl3g4","62587","1","Gyokuren Sou","Fushigi Yugi: The Mysterious Play","1","Thu, 29 Feb 2024 10:45:52 GMT","1709203552476","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5w45n4","10880","4","Amethyst 84","Land of the Lustrous","3","Thu, 29 Feb 2024 00:34:17 GMT","1709166857476","75","","","","No","No","garde","","8","0","3","433608047781347328","433608047781347328","761247349779464192","43","F","S","S","S","B","F","D","",""
"v5wz5mm","1377","2","Ling Wang","The Daily Life of the Immortal King","3","Wed, 28 Feb 2024 22:46:03 GMT","1709160363360","120","","","","No","No","immortalking","","111","0","3","","323447534020198402","761247349779464192","64","F","S","F","F","S","F","C","",""
"v5w1kx5","9367","1","Lesser Demon","The Reincarnation of the Strongest Exorcist in Another World","3","Wed, 28 Feb 2024 21:39:56 GMT","1709156396162","10","","","","No","No","exorcist","","0","0","3","815393927481131029","433608047781347328","648031568756998155","6","F","S","S","F","F","F","C","",""
"v5wzmlb","1277","6","Ninomae Ina'nis","Hololive EN","1","Wed, 28 Feb 2024 21:21:01 GMT","1709155261695","42","","","","No","No","garde","","598","0","1","433608047781347328","433608047781347328","761247349779464192","28","F","S","S","S","A","F","B","",""
"v5wj6s7","6543","3","Nanako Kogure","Remake Our Life!","2","Wed, 28 Feb 2024 20:38:20 GMT","1709152700253","32","","","","No","No","burn","","9","0","2","433608047781347328","433608047781347328","761247349779464192","19","F","S","S","S","A","F","D","",""
"v5wn4cq","997","6","Shirou Kotomine","Fate/Apocrypha","1","Wed, 28 Feb 2024 19:36:51 GMT","1709149011602","30","","","","No","No","garde","","6","0","1","433608047781347328","433608047781347328","761247349779464192","21","F","S","S","S","S","F","B","",""
"v5wk1dx","62836","1","Masato Akitsu","Hades Project Zeorymer","1","Wed, 28 Feb 2024 14:41:32 GMT","1709131292889","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5ww158","18089","3","Kouji Kouda","My Hero Academia","2","Wed, 28 Feb 2024 13:35:08 GMT","1709127308963","46","","","","No","No","mha","","3","0","2","433608047781347328","433608047781347328","761247349779464192","26","F","S","S","S","A","F","D","",""
"v5w2bsl","62515","1","Scorpion Cat Cassidy","Dimension W","2","Wed, 28 Feb 2024 12:16:47 GMT","1709122607564","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","D","F","D","",""
"v5w2zlk","15075","3","Esil Radiru","Solo Leveling","4","Wed, 28 Feb 2024 11:08:19 GMT","1709118499561","240","","","","No","No","sololeveling","","61","0","4","433608047781347328","433608047781347328","761247349779464192","135","F","S","S","S","S","F","D","",""
"v5whrj2","62322","1","Sirius","My Hero Academia 2","3","Wed, 28 Feb 2024 10:35:42 GMT","1709116542230","51","","","","No","No","mha","","1","0","3","433608047781347328","433608047781347328","761247349779464192","29","F","S","S","S","A","F","D","",""
"v526rl5","4016","5","Ost Hourai","The Rising of the Shield Hero 2nd Season","2","Wed, 28 Feb 2024 00:24:17 GMT","1709079857666","47","","","","No","No","shieldhero","","1","0","2","433608047781347328","433608047781347328","761247349779464192","28","F","S","S","S","A","F","C","",""
"v52x3qm","4040","5","Tomoe","Tsukimichi: Moonlit Fantasy","2","Tue, 27 Feb 2024 23:51:12 GMT","1709077872086","66","","","","No","No","garde","","203","0","2","433608047781347328","433608047781347328","761247349779464192","40","F","S","S","S","S","F","C","",""
"v52szcs","287","1","Kiviak","Food Fantasy","4","Tue, 27 Feb 2024 21:27:29 GMT","1709069249723","115","","","","No","No","garde","","1","0","4","433608047781347328","433608047781347328","761247349779464192","73","F","S","S","S","F","F","A","",""
"v52dlkg","1281","6","Cornelia Li Britannia","Code Geass: Lelouch of the Rebellion","3","Tue, 27 Feb 2024 19:39:02 GMT","1709062742218","126","","","","No","No","garde","","14","0","3","433608047781347328","433608047781347328","761247349779464192","80","F","S","S","S","S","F","B","",""
"v52t7wq","62516","1","Ariel Valtiel Westcott","Day Break Illusion: il sole penetra le illusioni","2","Tue, 27 Feb 2024 18:30:35 GMT","1709058635755","4","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v527162","4151","5","Masamune Izumi","Eromanga Sensei","2","Tue, 27 Feb 2024 17:52:01 GMT","1709056321996","32","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","S","F","C","",""
"v52tpns","332","5","Silvia","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","2","Tue, 27 Feb 2024 16:13:38 GMT","1709050418251","36","","","","No","No","aristocrat","","1","0","2","323447534020198402","323447534020198402","761247349779464192","20","F","S","F","F","F","F","A","",""
"v52tqm5","9306","4","Ryuuji Takasu","Toradora!","2","Tue, 27 Feb 2024 16:10:49 GMT","1709050249130","65","","","","No","No","garde","","72","0","2","433608047781347328","433608047781347328","761247349779464192","38","F","S","S","S","A","F","D","",""
"v5295h0","62601","1","Tenryuu","Kantai Collection: Kan Colle","2","Tue, 27 Feb 2024 11:46:31 GMT","1709034391152","9","","","","No","No","burn","","4","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v52g111","4858","5","Mary Itami","Brand New Animal","2","Tue, 27 Feb 2024 11:12:30 GMT","1709032350593","31","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","S","F","C","",""
"v52f0lr","7842","4","Bashou","Senran Kagura: New Wave","2","Tue, 27 Feb 2024 10:42:08 GMT","1709030528917","63","","","","No","No","garde","","95","0","2","433608047781347328","433608047781347328","761247349779464192","38","F","S","S","S","S","F","D","",""
"v52zrsl","62412","1","Jack","Naked Wolves","2","Tue, 27 Feb 2024 01:02:08 GMT","1708995728156","1","","","","No","No","burn","","0","0","2","111976034982690816","433608047781347328","648031568756998155","0","F","S","S","F","F","F","D","",""
"v524541","62557","1","Shougen Kazamachi","Basilisk","0","Tue, 27 Feb 2024 00:46:28 GMT","1708994788882","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","D","F","D","",""
"v52ncv0","62833","1","Kuroha Diana Shiratori","Eden of the East","1","Mon, 26 Feb 2024 23:36:16 GMT","1708990576541","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","D","F","D","",""
"v52110n","22976","2","Entoma Vasilissa Zeta","Overlord","2","Mon, 26 Feb 2024 22:27:16 GMT","1708986436595","49","","","","No","No","garde","","69","0","2","433608047781347328","433608047781347328","761247349779464192","25","F","S","S","S","A","F","D","",""
"v525czt","4302","4","Tooru's Mother","The Yakuza's Guide to Babysitting","0","Mon, 26 Feb 2024 18:53:20 GMT","1708973600683","7","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","C","",""
"v525qg6","62388","1","Robertio Iguno Valentia","The Devil Is a Part-Timer!","3","Mon, 26 Feb 2024 16:58:47 GMT","1708966727103","7","","","","No","No","devilparttimer","","0","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v52h2l3","51542","1","Train Demon B","Demon Slayer: Kimetsu no Yaiba the Movie: Mugen Train","3","Mon, 26 Feb 2024 13:20:21 GMT","1708953621415","34","","","","No","No","demon","","1","0","3","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","A","F","D","",""
"v52qk97","62569","1","Ayumu Kominato","Selector Infected WIXOSS","2","Mon, 26 Feb 2024 11:55:22 GMT","1708948522400","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v520j9s","62719","1","Amatsuyu Kisaragi","ORESUKI: Are you the only one who loves me?","2","Mon, 26 Feb 2024 10:36:09 GMT","1708943769148","8","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5hlsn4","7843","4","Ageha","Senran Kagura: New Wave","1","Sun, 25 Feb 2024 17:53:09 GMT","1708883589178","34","","","","No","No","garde","","140","0","1","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","B","F","D","",""
"v5hlz94","60549","1","Drachma","Extra Olympia Kyklos","2","Sun, 25 Feb 2024 15:57:32 GMT","1708876652578","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5hg7j9","57100","1","Welrod MkII","Girls' Frontline","1","Sun, 25 Feb 2024 14:47:48 GMT","1708872468156","3","","","","No","No","burn","","2","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","C","F","D","",""
"v5h9w5z","5207","4","Fitoria","The Rising of the Shield Hero","0","Sun, 25 Feb 2024 13:59:41 GMT","1708869581664","13","","","","No","No","shieldhero","","9","0","0","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
"v5hrnl1","60434","1","Youka","Gal-gaku.: Hijiri Girls Square Gakuin","2","Sun, 25 Feb 2024 09:26:33 GMT","1708853193448","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","C","F","D","",""
"v5hp5rj","12023","4","Akina Saegusa","Nijisanji","2","Sun, 25 Feb 2024 07:46:00 GMT","1708847160702","41","","","","No","No","garde","","11","0","2","433608047781347328","433608047781347328","761247349779464192","24","F","S","S","S","A","F","D","",""
"v5hp3fc","62537","1","Mango","Larva: Island","2","Sun, 25 Feb 2024 06:25:58 GMT","1708842358750","6","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5h5bb9","1192","6","Yatora Yaguchi","Blue Period","2","Sat, 24 Feb 2024 23:22:51 GMT","1708816971711","78","","","","No","No","garde","","245","0","2","433608047781347328","433608047781347328","761247349779464192","51","F","S","S","S","S","F","B","",""
"v5hbmzk","62062","1","Pag","The Law of Ueki","2","Sat, 24 Feb 2024 22:48:10 GMT","1708814890160","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v5h51q6","57835","1","Cameroon","Hetalia: The World Twinkle","1","Sat, 24 Feb 2024 21:44:40 GMT","1708811080028","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","C","F","D","",""
"v5hw1fk","851","6","Tashiro Gonzaburou","Sasaki and Miyano","0","Sat, 24 Feb 2024 19:40:42 GMT","1708803642842","12","","","","No","No","garde","","12","0","0","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","B","",""
"v5hwpfh","62180","1","Paparazzi","B-PROJECT: Kodou*Ambitious","2","Sat, 24 Feb 2024 19:06:07 GMT","1708801567317","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5hm1g5","24922","1","Kyouko Shirayuki","Keijo!!!!!!!!","2","Sat, 24 Feb 2024 10:07:35 GMT","1708769255385","9","","","","No","No","keijo","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v5ql3h7","19008","2","Daisy","Fire Emblem: Genealogy of the Holy War","2","Fri, 23 Feb 2024 19:54:40 GMT","1708718080833","26","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","S","F","D","",""
"v5q9n61","62866","1","Nanako Akiu","SPRiNGS: Junjou -SAKURA-","2","Fri, 23 Feb 2024 17:51:26 GMT","1708710686853","6","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5qgn10","998","6","Bella","The Daily Life of the Immortal King","3","Fri, 23 Feb 2024 16:47:40 GMT","1708706860121","99","","","","No","No","immortalking","","4","0","3","433608047781347328","433608047781347328","761247349779464192","66","F","S","S","S","S","F","B","",""
"v5q30n9","62686","1","Ryoma Bakamoto","Kizuna Ichigeki","2","Fri, 23 Feb 2024 15:49:47 GMT","1708703387060","1","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v5q306q","62337","1","Boy 1","Suite Precure","1","Fri, 23 Feb 2024 13:52:29 GMT","1708696349278","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5qpqnk","35","6","Kotomi Tsuda","Seitokai Yakuindomo","2","Fri, 23 Feb 2024 10:13:39 GMT","1708683219726","40","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","29","F","S","S","S","S","F","A","",""
"v5qzgl6","62503","1","Susumu Inohara","Days","2","Fri, 23 Feb 2024 09:23:33 GMT","1708680213693","1","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5q1617","5009","5","Benippo","Tsuki ga Kirei","2","Fri, 23 Feb 2024 08:40:01 GMT","1708677601895","29","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","B","F","C","",""
"v5q1md5","1327","6","Yamato Nikaidou","IDOLiSH7","0","Fri, 23 Feb 2024 07:29:55 GMT","1708673395563","10","","","","No","No","garde","","13","0","0","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","B","",""
"v5qwpsn","15991","2","Matikanefukukitaru","Uma Musume: Pretty Derby","1","Thu, 22 Feb 2024 22:39:17 GMT","1708641557176","12","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","S","F","D","",""
"v5qwgzm","62105","1","Simpson","Date a Live III","1","Thu, 22 Feb 2024 22:08:19 GMT","1708639699945","1","","","","No","No","datealive","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","S","F","D","",""
"v5q2v10","62444","1","Corola","Cool Cool Bye","2","Thu, 22 Feb 2024 20:15:46 GMT","1708632946660","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5qq8nz","14857","2","Sasori","Naruto Shippuden","2","Thu, 22 Feb 2024 18:55:05 GMT","1708628105442","63","","","","No","No","garde","","39","0","2","433608047781347328","433608047781347328","761247349779464192","38","F","S","S","S","S","F","D","",""
"v5q04dg","3144","2","Anshin-kun","The Orbital Children","2","Thu, 22 Feb 2024 16:43:04 GMT","1708620184404","12","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"v5qv0jf","37185","2","Rosalia de Catargena","Angelique","2","Thu, 22 Feb 2024 15:29:43 GMT","1708615783720","11","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"v5qmh41","1264","6","Marielle","Log Horizon","3","Thu, 22 Feb 2024 12:16:18 GMT","1708604178913","86","","","","No","No","loghorizon","","3","0","3","433608047781347328","433608047781347328","761247349779464192","53","F","S","S","S","B","F","B","",""
"v50xs50","12633","1","Hakushu Murasame","Shin Sakura Wars","0","Thu, 22 Feb 2024 08:44:10 GMT","1708591450513","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v50f7tf","1001","6","Isabella Yamamoto","Paradise Kiss","2","Wed, 21 Feb 2024 23:13:35 GMT","1708557215273","40","","","","No","No","burn","","4","0","2","433608047781347328","433608047781347328","761247349779464192","26","F","S","S","S","A","F","B","",""
"v50fcvn","7501","3","Ichimatsu Matsuno","Osomatsu-kun (1988)","1","Wed, 21 Feb 2024 22:27:05 GMT","1708554425059","12","","","","No","No","garde","","11","0","1","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","C","",""
"v50f08s","36887","2","Susamaru","Demon Slayer: Kimetsu no Yaiba","0","Wed, 21 Feb 2024 20:30:46 GMT","1708547446137","16","","","","No","No","demon","","18","0","0","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","D","",""
"v50gkd0","4916","4","Nagisa","Dead or Alive Xtreme Venus Vacation","0","Wed, 21 Feb 2024 19:04:36 GMT","1708542276442","8","","","","No","No","burn","","5","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5038gn","21808","3","Keira Espada","Assassins Pride","2","Wed, 21 Feb 2024 18:09:09 GMT","1708538949171","22","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","B","F","D","",""
"v504jf5","62866","1","Kuroyukihime","Accel World","1","Wed, 21 Feb 2024 14:55:54 GMT","1708527354577","9","","","","No","No","garde","","23","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","C","F","D","",""
"v504vkj","371","5","Akira Ichinose","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","2","Wed, 21 Feb 2024 14:17:50 GMT","1708525070209","35","","","","No","No","cheatskill","","1","0","2","433608047781347328","433608047781347328","761247349779464192","24","F","S","S","S","C","F","A","",""
"v504g4k","11436","4","Darudayu","Show by Rock!!","2","Wed, 21 Feb 2024 13:47:28 GMT","1708523248281","30","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","19","F","S","S","S","B","F","D","",""
"v50zn9b","62472","1","Rui Kamijou","Girl Friend BETA","2","Wed, 21 Feb 2024 13:10:59 GMT","1708521059463","6","","","","No","No","","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v50zkhj","62768","1","Camilla Sauer Keynes","The Mystic Archives of Dantalian","2","Wed, 21 Feb 2024 12:32:03 GMT","1708518723584","2","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v501gq5","62531","1","Tetsu Shinjou","Cardfight!! Vanguard","0","Wed, 21 Feb 2024 11:02:29 GMT","1708513349535","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v501wpt","62059","1","Chitomi Egawa","Hanayaka Nari, Waga Ichizoku","1","Wed, 21 Feb 2024 10:21:24 GMT","1708510884208","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","D","F","D","",""
"v501fxf","855","6","Kanon Shibuya","Love Live! Superstar!!","3","Wed, 21 Feb 2024 08:38:51 GMT","1708504731637","106","","","","No","No","garde","","30","0","3","433608047781347328","433608047781347328","761247349779464192","70","F","S","S","S","S","F","B","",""
"v5005pj","15315","3","Hijikata Isami","Date A Bullet: Dead or Bullet","2","Tue, 20 Feb 2024 18:48:15 GMT","1708454895729","24","","","","No","No","datealive","","1","0","2","323447534020198402","323447534020198402","761247349779464192","11","F","S","F","F","A","F","D","",""
"v500645","62202","1","Tetsuma Kusaribe","Blast of Tempest","2","Tue, 20 Feb 2024 18:45:19 GMT","1708454719712","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v50v7m7","11207","2","Yaowen Chen","Shenmue the Animation","2","Tue, 20 Feb 2024 17:49:56 GMT","1708451396795","10","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","C","",""
"v5vsg03","15981","2","Haruko's Vespa","FLCL","0","Tue, 20 Feb 2024 12:11:01 GMT","1708431061752","5","","","","No","No","burn","","5","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5vd6g0","62369","1","Mogwai","Strike the Blood","2","Tue, 20 Feb 2024 09:31:41 GMT","1708421501507","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5v7vmh","3991","3","Salamander","Miss Kuroitsu from the Monster Development Department","2","Tue, 20 Feb 2024 06:44:10 GMT","1708411450806","18","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","C","F","D","",""
"v5v373s","62335","1","Meowmel","The Fruit of Grisaia","2","Mon, 19 Feb 2024 23:17:17 GMT","1708384637758","10","","","","No","No","fruitgrisaia","","1","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v5v3zzd","62524","1","Akira Ueda","The Highschool Life of a Fudanshi","2","Mon, 19 Feb 2024 22:45:33 GMT","1708382733603","1","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v5vrfdt","62441","1","Pike","Princess Tutu","0","Mon, 19 Feb 2024 22:11:50 GMT","1708380710025","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5v1s0w","62612","1","Waka Suzuki","Cinderella Nine","1","Mon, 19 Feb 2024 16:53:29 GMT","1708361609214","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5v1kzr","52387","1","Folgen","That Time I Got Reincarnated as a Slime 2nd Season","3","Mon, 19 Feb 2024 15:59:56 GMT","1708358396610","10","","","","No","No","slime","","1","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","F","F","D","",""
